"session_start","individual_id","trap_id","grid_id"
2018-05-11,"0007150990",4,"D"
2018-05-11,"0007150992",8,"E"
2018-08-22,"00072d743b",10,"A"
2018-01-17,"00072d743b",11,"G"
2018-08-22,"000734bbff",8,"H"
2018-08-22,"000734bbff",8,"H"
2018-06-12,"000734bbff",8,"H"
2018-06-12,"000734bbff",8,"H"
2018-06-12,"000734bbff",9,"H"
2018-05-11,"000734bbff",8,"H"
2018-05-11,"000734bbff",8,"H"
2018-01-17,"000734bbff",8,"H"
2017-09-26,"000734bbff",5,"H"
2017-09-26,"000734bbff",8,"H"
2017-08-04,"000734bbff",8,"H"
2017-09-26,"000734bc10",8,"H"
2018-01-17,"000734bc12",7,"D"
2017-09-26,"000734bc12",14,"D"
2017-07-04,"000734bc12",11,"D"
2017-07-04,"000734bc12",12,"D"
2017-07-04,"000734bc12",11,"D"
2018-05-11,"000734bd83",12,"A"
2017-09-26,"000734bd85",9,"B"
2017-09-26,"000734bd85",9,"B"
2018-06-05,"000734bd8c",7,"M1"
2018-05-11,"000734bf0b",9,"D"
2017-09-26,"000734c09f",12,"G"
2017-09-26,"000734c09f",14,"G"
2017-09-26,"000734c09f",14,"G"
2017-09-26,"000734c09f",12,"G"
2018-08-22,"000734c0b1",2,"F"
2018-08-22,"000734c0b1",2,"F"
2018-08-22,"000734c0b1",2,"F"
2018-07-17,"000734c0b8",13,"D"
2018-07-17,"000734c0b8",12,"D"
2018-07-17,"000734c0b8",14,"D"
2018-07-17,"000734c0b8",14,"D"
2018-06-12,"000734c0b8",13,"D"
2018-06-12,"000734c0b8",13,"D"
2018-06-12,"000734c0b8",14,"D"
2018-06-12,"000734c0b8",12,"D"
2018-05-11,"000734c0b8",14,"D"
2018-05-11,"000734c0b8",12,"D"
2017-06-01,"000734c24e",10,"G"
2018-01-17,"000734c253",12,"B"
2018-01-17,"000734c253",12,"B"
2017-09-26,"000734c253",14,"B"
2017-09-26,"000734c253",1,"B"
2017-09-26,"000734c253",3,"B"
2017-08-04,"000734c5aa",8,"E"
2017-08-04,"000734c5aa",8,"E"
2018-08-18,"000734c5ba",22,"M2"
2018-08-18,"000734c5ba",19,"M2"
2018-01-10,"000734c5ca",49,"M1"
2018-01-10,"000734c786",7,"M1"
2017-08-04,"000734c94c",5,"G"
2017-09-26,"000734cafc",16,"H"
2017-09-26,"000734cafc",13,"H"
2017-09-26,"000734cafc",14,"H"
2017-09-26,"000734cafc",11,"H"
2017-09-26,"000734cafc",11,"H"
2017-08-04,"000734cafc",13,"H"
2017-08-04,"000734cafc",12,"H"
2017-08-04,"000734cafc",13,"H"
2018-05-11,"000734cb08",11,"G"
2017-10-03,"000734cb09",17,"M1"
2018-01-10,"000734cb0d",13,"M1"
2018-01-10,"000734cb0d",16,"M1"
2018-01-10,"000734cb14",58,"M1"
2018-01-10,"000734cb14",2,"M1"
2018-01-10,"000734cb14",58,"M1"
